ปี,อุทยานแห่งชาติ,สังกัด, ต.ค. , พ.ย. , ธ.ค. , ม.ค. , ก.พ. , มี.ค. , เม.ย. , พ.ค. , มิ.ย. , ก.ค. , ส.ค. , ก.ย. 
2567,ตาดหมอก,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),2451,2305,6371,3020,4681,1905,2148,1762,2502,3261,2944,4552
2567,แม่วงก์,สำนักบริหารพื้นที่อนุรักษ์ที่ 12 (นครสวรรค์),6164,4555,10880,5833,3963,1861,5067,8415,8064,8893,6335,3884
2567,คลองลาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 12 (นครสวรรค์),35699,32006,56859,36453,25098,30233,51403,22699,20890,29510,32358,20051
2567,คลองวังเจ้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 12 (นครสวรรค์),2604,2647,8188,5736,4620,5249,11159,4287,2280,3122,2000,1340
2567,แม่ยม,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),335,242,1532,982,555,458,1006,118,217,0,0,0
2567,เวียงโกศัย,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),385,604,1468,1403,880,1972,7767,1403,370,364,0,0
2567,ดอยผากลอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),106,116,672,565,482,269,145,31,67,100,0,0
2567,ขุนน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),352,118,764,315,425,209,39,11,56,60,227,468
2567,ขุนสถาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),3240,2142,5835,5159,1488,0,0,0,0,1278,1068,864
2567,ดอยภูคา,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),3267,2540,7259,3690,2973,740,3807,270,652,1642,985,1120
2567,ถ้ำสะเกิน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),635,637,2507,878,178,66,66,63,0,0,0,194
2567,นันทบุรี (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),662,401,1456,1036,257,150,190,174,234,280,153,128
2567,แม่จริม,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),397,358,811,590,608,489,1169,829,394,267,246,93
2567,ศรีน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),5652,4436,15036,7316,1802,0,0,0,852,1502,966,933
2567,แจ้ซ้อน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,12041,11904,31459,20948,13175,13152,35137,10568,6225,7712,6016,3086
2567,ดอยขุนตาล,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,1952,1597,3631,2381,2081,0,0,0,2061,2802,2255,1015
2567,ถ้ำผาไท (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,1468,1462,2933,2259,2148,1525,2650,1209,974,1434,1058,658
2567,แม่วะ,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,366,467,1538,655,182,83,101,101,216,294,240,189
2567,ดอยจง,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,128,110,228,128,114,65,49,42,89,81,175,101
2567,เขลางค์บรรพต (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,363,368,508,470,423,409,306,264,315,292,264,201
2567,ตากสินมหาราช,สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),2867,2372,8327,3380,1662,828,855,642,1034,1482,1668,1228
2567,แม่เมย,สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),446,401,1821,809,520,188,221,14,66,93,107,127
2567,น้ำตกพาเจริญ (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),14464,11882,24786,19437,12586,12072,24521,0,0,3353,4281,4532
2567,รามคำแหง,สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),1873,2664,3666,2651,2242,0,0,0,3167,3472,1797,1235
2567,ศรีสัชนาลัย,สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),716,870,3395,2178,1214,898,1946,781,592,953,74,0
2567,ลานสาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),1719,2255,5867,3827,3018,2833,5660,1691,1163,1653,1755,1255
2567,ขุนพะวอ,สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),625,628,2341,905,523,154,130,72,335,526,380,354
2567,ดอยสอยมาลัย-ไม้กลายเป็นหิน (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),2953,2360,6095,5460,2970,3047,2320,1470,2037,2253,2037,1300
2567,ดอยหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),1002,1088,1937,1816,1940,5103,12775,2396,1122,0,0,0
2567,ขุนแจ,สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),332,382,577,1175,243,137,157,213,169,205,155,133
2567,ภูซาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),4733,3852,8067,6732,7522,8986,17659,4011,2065,2377,864,0
2567,ดอยภูนาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),455,834,1961,1554,1221,1953,4428,1332,606,0,0,0
2567,ลำน้ำกก (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),4321,6260,9302,8861,7945,13171,23078,9600,4249,0,0,0
2567,แม่ปืม,สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),5661,4305,7700,4883,1723,0,1405,1120,1865,2413,2983,1568
2567,ถ้ำหลวง-ขุนน้ำนางนอน (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),22548,26683,50317,46662,30457,23110,32860,15933,9788,0,0,0
2567,ภูชี้ฟ้า (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),5627,10567,57168,35693,13384,1860,1064,1010,1880,0,0,758
2567,ดอยอินทนนท์,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),64243,104443,193320,137066,75987,45241,52338,28636,29899,44644,46257,31782
2567,แม่ปิง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),984,1333,6420,6856,5686,5216,4526,1947,1350,466,403,228
2567,ผาแดง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),2242,2419,5739,6178,4283,3787,7375,2321,1360,1872,1249,709
2567,ดอยผ้าห่มปก,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),4451,4319,14424,14980,6919,3738,10329,1959,2317,3087,2611,995
2567,ห้วยน้ำดัง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),9337,14696,33176,22170,12411,5319,4407,2348,3975,5878,4437,2955
2567,ดอยสุเทพ-ปุย,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),21012,26675,37344,34995,29156,29707,34067,19615,16471,20404,17282,9360
2567,ออบหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),3077,5500,7950,6353,3138,1423,1887,1084,1327,1766,1567,1198
2567,ศรีลานนา,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),6959,5870,12136,9122,7339,7443,10267,7145,5564,6920,5568,5049
2567,ดอยเวียงผา (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),79,124,220,222,76,24,24,28,16,34,78,14
2567,ออบขาน (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),1144,1970,3986,3863,6928,24583,36566,11299,3251,2667,1766,949
2567,แม่โถ (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),46,185,279,137,72,38,625,5,0,0,0,0
2567,แม่ตะไคร้,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),1345,1936,4820,4449,3835,3484,5054,0,0,60,0,0
2567,ขุนขาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),1102,1993,3551,2864,2337,970,863,533,675,1554,1549,62
2567,แม่วาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),5784,7624,12144,10129,7003,0,0,2422,4175,6673,5824,4264
2567,น้ำตกบัวตอง - น้ำพุเจ็ดสี (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),5906,21196,25228,30180,38895,35514,47960,31471,27911,51546,46755,22754
2567,ถ้ำปลา-น้ำตกผาเสื่อ,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,10763,18356,28238,17842,9356,3245,3778,1563,1882,2620,1651,1235
2567,น้ำตกแม่สุรินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,320,3678,1215,719,566,214,100,111,44,105,112,21
2567,สาละวิน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,73,134,547,359,173,53,21,20,0,0,0,0
2567,แม่เงา (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,328,1490,3038,2122,2265,2888,4615,2088,1531,0,0,0
2567,แม่สะเรียง (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,60,138,209,79,14,2,18,2,15,22,4,24
2568,เขาใหญ่,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 (ปราจีนบุรี),212590,192380,314755,204240,112257,92211,100638,148585,182891,228119,208897,144316
2568,ทับลาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 (ปราจีนบุรี),10918,9933,23314,13070,12592,486,2875,435,6052,7462,7578,5773
2568,ปางสีดา,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 (ปราจีนบุรี),6357,3986,2545,1940,851,1234,2234,2947,5750,6682,5761,3507
2568,ตาพระยา,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 (ปราจีนบุรี),456,512,732,500,452,340,277,284,500,350,0,0
2568,น้ำตกสามหลั่น,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,8812,5934,9000,6725,3707,3416,3526,4025,0,12993,8609,7623
2568,น้ำตกเจ็ดสาวน้อย,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,28076,20828,30981,19520,19219,28199,37958,29339,21480,27185,28777,13393
2568,เจ็ดคด-โป่งก้อนเส้า (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,1102,1773,2952,1806,920,0,368,466,802,1233,816,493
2568,หมู่เกาะช้าง,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),16074,21741,28368,25686,22095,21032,30436,17225,7539,10778,9138,5273
2568,เขาแหลมหญ้า-หมู่เกาะเสม็ด,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),88795,79050,112491,117803,88950,99047,114248,90472,59877,73559,72536,43275
2568,น้ำตกพลิ้ว,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),36661,24286,31332,23414,23753,48905,65025,40837,20369,18534,17955,10787
2568,เขาชะเมา-เขาวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),24746,15923,15452,10618,8076,11733,19340,13210,13141,16238,18565,8773
2568,เขาคิชฌกูฎ,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),8286,6211,7055,14979,201558,325193,13565,6167,3529,3180,5308,2627
2568,น้ำตกคลองแก้ว,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),2641,1655,1812,2062,958,1719,3464,1234,720,479,536,335
2568,เขาสิบห้าชั้น,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),1621,1875,2943,2202,1140,1017,1217,817,624,894,811,413
2568,เขื่อนศรีนครินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),12865,10375,15903,6889,3768,5504,10614,7446,5760,12763,16393,7212
2568,เอราวัณ,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),41848,44377,66276,53528,44587,43743,56318,36275,29193,57447,53704,24615
2568,ไทรโยค,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),5116,4864,9065,6297,4085,3805,6791,4994,3885,6214,5576,3102
2568,เขาแหลม,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),6569,5806,11794,6497,3494,1751,1093,1578,2910,4434,3650,2328
2568,เฉลิมรัตนโกสินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),3508,3443,5336,3224,1532,1821,3424,1968,2101,3709,4377,2272
2568,ทองผาภูมิ,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),18011,13934,24433,16741,7406,3586,5159,6384,7680,7708,7411,5385
2568,ลำคลองงู,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),0,256,898,473,263,2251,1572,0,0,0,0,0
2568,เฉลิมพระเกียรติไทยประจัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),5887,5731,10211,9311,5243,3394,4109,4371,6680,7517,7095,6029
2568,พุเตย,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),1819,1924,6251,2903,945,426,523,628,1204,1654,1229,813
2568,แก่งกระจาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,5516,13730,22106,14857,11729,20889,24057,16489,10338,11029,8144,4631
2568,กุยบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,2606,2964,4247,4484,3906,2558,3033,1662,1574,4144,4316,1956
2568,เขาสามร้อยยอด,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,11673,11291,22060,21294,19806,21564,29022,19390,13778,21641,21218,11350
2568,น้ำตกห้วยยาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,2057,1397,2471,1782,805,591,0,0,1082,2026,2209,1173
2568,หาดวนกร,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,3279,877,4100,3081,2325,3507,7845,3592,1866,2319,2493,1218
2568,อ่าวสยาม (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,1193,302,952,962,1375,999,1973,1084,1134,1325,1411,1123
2568,เขาสก,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),23966,38615,41926,51091,51647,46797,39347,20031,13216,27807,30438,13062
2568,หมู่เกาะอ่างทอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),10039,0,6579,14261,16541,19741,18626,13251,13061,21459,27441,12835
2568,หมู่เกาะชุมพร,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),1643,905,2949,3638,2400,3520,5788,3566,3094,3453,3684,2222
2568,แหลมสน,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),1292,1142,3316,3823,2065,2983,6248,2571,1022,985,1187,816
2568,ใต้ร่มเย็น,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),427,49,280,1168,1473,2206,2217,639,502,1052,1026,695
2568,น้ำตกหงาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),14711,15001,23054,19844,12175,13627,23804,15489,13537,18179,19407,13884
2568,แก่งกรุง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),0,0,9,5,7,4,311,31,4,2,4,0
2568,คลองพนม,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),179,265,439,708,700,508,388,174,189,401,347,148
2568,ธารเสด็จ-เกาะพะงัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),4961,2701,7033,11806,10062,10578,7706,5381,4665,8273,9693,6001
2568,ลำน้ำกระบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),4152,2545,4752,4587,2561,3051,4037,2665,2514,3798,3215,2560
2568,หมู่เกาะระนอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),164,187,273,276,255,280,543,195,172,244,235,116
2568,เขาหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),3387,1143,926,3830,6104,6380,12278,3535,3354,5168,4455,4428
2568,หาดนพรัตน์ธารา-หมู่เกาะพีพี,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),141348,188900,200395,210157,196651,194797,190328,127739,115592,136996,101922,68482
2568,อ่าวพังงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),39529,46594,46500,54496,60616,46049,41571,22294,17472,22760,27343,20478
2568,หมู่เกาะสุรินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),2582,8876,13048,13459,14567,15658,15581,3859,0,0,0,0
2568,หมู่เกาะสิมิลัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),23291,68594,84414,101190,82731,68836,74086,19695,0,0,0,0
2568,หาดเจ้าไหม,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),8066,18518,44314,57806,39706,32116,52413,23006,11121,10329,10911,8358
2568,ตะรุเตา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),12732,19554,29149,35411,32563,28843,30256,16358,5898,7774,8647,5249
2568,หมู่เกาะลันตา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),5362,9340,12386,15088,13756,13590,12824,4790,2850,2566,2641,2414
2568,สิรินาถ,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),3646,4884,8082,9902,7069,6350,4472,2296,1658,1855,1791,1273
2568,น้ำตกโยง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),4690,1905,3091,7521,7879,10795,15641,4628,3524,4967,5078,4896
2568,เขานัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),0,0,842,3045,4427,3588,6175,1530,1142,1359,1193,1150
2568,ธารโบกขรณี,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),8636,11080,17725,20495,20516,20257,17742,7739,5101,11087,10029,6732
2568,หมู่เกาะเภตรา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),10567,6662,12275,15183,21199,9552,30866,16301,13792,9910,12680,10299
2568,ทะเลบัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),472,334,1037,783,1085,503,1406,857,622,979,1461,924
2568,ศรีพังงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),1589,2230,3001,3137,1922,3152,3051,1343,1383,4183,2628,1902
2568,เขาลำปี-หาดท้ายเหมือง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),6638,8782,11948,13227,10821,11148,12199,5028,4602,7442,6209,5306
2568,เขาพนมเบญจา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),1841,2079,2321,3386,3219,2877,2744,1140,1475,3637,2334,1680
2568,น้ำตกสี่ขีด,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),468,0,392,1098,840,1693,4230,802,614,992,745,661
2568,หาดขนอม-หมู่เกาะทะเลใต้ (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),1499,0,4235,4244,2779,3330,8393,3022,2758,2782,2537,2438
2568,เขาหลัก-ลำรู่,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),5674,8356,11118,12862,10924,12286,15205,6594,4820,6508,6126,4303
2568,เขาน้ำค้าง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 (สงขลา),178,0,257,661,1207,1272,4062,1366,960,1337,964,1020
2568,เขาปู่-เขาย่า,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 (สงขลา),7228,3273,4641,11009,10735,11123,16967,5959,5190,5569,6017,4062
2568,สันกาลาคีรี (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 6 (สงขลา),165,120,124,214,183,331,682,244,302,335,494,142
2568,บางลาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,942,74,277,774,1250,451,3526,968,925,1606,2161,1612
2568,น้ำตกทรายขาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,3567,0,1701,5291,8829,4432,36100,2785,2552,4872,4611,3719
2568,บูโด-สุไหงปาดี,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,1169,0,183,526,1197,255,7936,1472,1083,1050,998,1057
2568,อ่าวมะนาว-เขาตันหยง (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,11871,6513,2578,10968,12043,5358,25198,16259,14304,11669,10478,9786
2568,น้ำตกชีโป (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,2458,0,0,1563,1757,1269,4443,2522,2097,1845,1869,2026
2568,ตาดโตน,สำนักบริหารพื้นที่อนุรักษ์ที่ 7 (นครราชสีมา),12007,7891,10865,8033,7865,24350,68683,17114,10549,20028,16259,5028
2568,ไทรทอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 7 (นครราชสีมา),2221,1257,2589,1363,0,0,0,1437,16087,71120,12335,1146
2568,ป่าหินงาม,สำนักบริหารพื้นที่อนุรักษ์ที่ 7 (นครราชสีมา),3082,2007,4349,2963,891,1068,1347,3023,26908,101978,23522,2463
2568,ภูแลนคา,สำนักบริหารพื้นที่อนุรักษ์ที่ 7 (นครราชสีมา),13890,10642,34164,23772,5944,0,0,7639,15745,24461,15841,7801
2568,ภูกระดึง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8 (ขอนแก่น),13231,14436,15219,9441,5422,1974,1503,2215,282,366,443,155
2568,ภูเรือ,สำนักบริหารพื้นที่อนุรักษ์ที่ 8 (ขอนแก่น),10025,11683,36533,22186,6402,2300,2100,2249,4661,4669,4221,2976
2568,ภูเวียง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8 (ขอนแก่น),8867,5839,10331,7924,5330,5215,4891,4531,5559,9379,11587,10888
2568,ภูผาม่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 8 (ขอนแก่น),6407,4805,9757,5678,2659,1394,1366,1556,2948,4070,4155,2418
2568,น้ำพอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8 (ขอนแก่น),4058,2367,8024,6575,3885,4548,3020,3032,3335,3204,3348,3375
2568,ภูสวนทราย,สำนักบริหารพื้นที่อนุรักษ์ที่ 8 (ขอนแก่น),1680,1028,3485,1759,799,325,490,424,1382,1010,760,421
2568,ผาแต้ม,สำนักบริหารพื้นที่อนุรักษ์ที่ 9 (อุบลราชธานี),21256,13869,28173,18752,10457,8182,8540,6411,11836,17654,11636,10340
2568,แก่งตะนะ,สำนักบริหารพื้นที่อนุรักษ์ที่ 9 (อุบลราชธานี),3934,2275,3713,2839,2567,2308,3201,1571,1409,2388,3406,2400
2568,ภูจองนายอย,สำนักบริหารพื้นที่อนุรักษ์ที่ 9 (อุบลราชธานี),24475,7410,6501,3909,1544,1827,2886,2711,4225,10054,3340,8331
2568,เขาพระวิหาร,สำนักบริหารพื้นที่อนุรักษ์ที่ 9 (อุบลราชธานี),25243,14800,36759,25777,6701,3560,6965,6198,0,0,0,0
2568,ภูผาเทิบ,สำนักบริหารพื้นที่อนุรักษ์ที่ 9 (อุบลราชธานี),2148,1294,2656,3261,2036,2356,1240,891,972,1727,1968,1864
2568,ภูสระดอกบัว,สำนักบริหารพื้นที่อนุรักษ์ที่ 9 (อุบลราชธานี),1552,1847,3604,1726,1109,1016,349,330,1320,2526,3662,3782
2568,ภูพาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 10 (อุดรธานี),1069,126,447,259,350,83,45,0,0,4983,7373,2407
2568,นายูง-น้ำโสม (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 10 (อุดรธานี),3814,648,773,520,486,540,0,925,4487,4799,2826,2056
2568,ภูผาเหล็ก,สำนักบริหารพื้นที่อนุรักษ์ที่ 10 (อุดรธานี),317,353,637,575,408,0,236,124,134,1703,1254,385
2568,ภูผายล,สำนักบริหารพื้นที่อนุรักษ์ที่ 10 (อุดรธานี),3201,1522,3415,1658,1551,1214,1305,0,2944,6910,11195,5084
2568,ภูลังกา,สำนักบริหารพื้นที่อนุรักษ์ที่ 10 (อุดรธานี),39304,17609,26761,20803,19071,14660,14515,4400,14509,36765,37039,23017
2568,ภูเก้า-ภูพานคำ,สำนักบริหารพื้นที่อนุรักษ์ที่ 10 (อุดรธานี),7479,4380,10775,7837,2281,2152,3174,2359,4444,7727,10994,6692
2568,ภูหินจอมธาตุ-ภูพระบาท (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 10 (อุดรธานี),2099,1612,3306,3035,1917,1394,3858,1197,1450,1346,299,289
2568,ทุ่งแสลงหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),5036,4286,11152,5458,3647,1872,2559,1880,2245,3339,3218,1455
2568,ภูหินร่องกล้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),20551,14181,42648,92406,18100,4280,5190,7244,11989,13982,13434,7921
2568,น้ำหนาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),2958,2983,10265,5606,2696,1432,1446,965,0,1892,1665,774
2568,น้ำตกชาติตระการ,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),1841,1357,2823,2088,1310,1315,2326,1037,1091,1365,2778,1563
2568,ภูสอยดาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),5535,4626,6453,878,0,0,1249,44,115,3685,5818,9307
2568,ลำน้ำน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),4642,2902,5909,3788,2763,3954,6185,3586,1804,1600,1742,987
2568,เขาค้อ,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),3712,2462,3821,2637,1079,1454,1640,955,1539,1613,2401,1569
2568,แควน้อย (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),607,682,1422,2034,2581,860,631,335,338,364,358,321
2568,ต้นสักใหญ่,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),1689,1205,2925,2095,965,1074,1638,863,1261,1164,1545,737
2568,ตาดหมอก,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),8616,5458,8583,3960,2731,1902,2191,2211,2332,3077,3487,1821
