fiscal_year_be,park_name,office,month_th,visitors,month_num,calendar_year_be,calendar_year_ce,date
2568,ภูพาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 10 (อุดรธานี),พ.ย.,126,11,2567,2024,2024-11-01
2568,ภูลังกา,สำนักบริหารพื้นที่อนุรักษ์ที่ 10 (อุดรธานี),พ.ย.,17609,11,2567,2024,2024-11-01
2568,ภูสระดอกบัว,สำนักบริหารพื้นที่อนุรักษ์ที่ 9 (อุบลราชธานี),พ.ย.,1847,11,2567,2024,2024-11-01
2568,ภูสวนทราย,สำนักบริหารพื้นที่อนุรักษ์ที่ 8 (ขอนแก่น),พ.ย.,1028,11,2567,2024,2024-11-01
2568,ภูสอยดาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),พ.ย.,4626,11,2567,2024,2024-11-01
2568,ภูหินจอมธาตุ-ภูพระบาท,สำนักบริหารพื้นที่อนุรักษ์ที่ 10 (อุดรธานี),พ.ย.,1612,11,2567,2024,2024-11-01
2568,ภูหินร่องกล้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),พ.ย.,14181,11,2567,2024,2024-11-01
2568,ภูเก้า-ภูพานคำ,สำนักบริหารพื้นที่อนุรักษ์ที่ 10 (อุดรธานี),พ.ย.,4380,11,2567,2024,2024-11-01
2568,ภูเรือ,สำนักบริหารพื้นที่อนุรักษ์ที่ 8 (ขอนแก่น),พ.ย.,11683,11,2567,2024,2024-11-01
2568,ภูเวียง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8 (ขอนแก่น),พ.ย.,5839,11,2567,2024,2024-11-01
2568,ภูแลนคา,สำนักบริหารพื้นที่อนุรักษ์ที่ 7 (นครราชสีมา),พ.ย.,10642,11,2567,2024,2024-11-01
2568,รามคำแหง,สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),พ.ย.,334,11,2567,2024,2024-11-01
2568,ลานสาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),พ.ย.,2503,11,2567,2024,2024-11-01
2568,ลำคลองงู,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),พ.ย.,256,11,2567,2024,2024-11-01
2568,ลำน้ำกก,สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),พ.ย.,6671,11,2567,2024,2024-11-01
2568,ลำน้ำกระบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),พ.ย.,2545,11,2567,2024,2024-11-01
2568,ลำน้ำน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),พ.ย.,2902,11,2567,2024,2024-11-01
2568,ศรีน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),พ.ย.,3768,11,2567,2024,2024-11-01
2568,ศรีพังงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),พ.ย.,2230,11,2567,2024,2024-11-01
2568,ศรีลานนา,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),พ.ย.,6369,11,2567,2024,2024-11-01
2568,ศรีสัชนาลัย,สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),พ.ย.,1279,11,2567,2024,2024-11-01
2568,สันกาลาคีรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 (สงขลา),พ.ย.,120,11,2567,2024,2024-11-01
2568,สาละวิน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,พ.ย.,164,11,2567,2024,2024-11-01
2568,สิรินาถ,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),พ.ย.,4884,11,2567,2024,2024-11-01
2568,หมู่เกาะชุมพร,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),พ.ย.,905,11,2567,2024,2024-11-01
2568,หมู่เกาะช้าง,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),พ.ย.,21741,11,2567,2024,2024-11-01
2568,หมู่เกาะระนอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),พ.ย.,187,11,2567,2024,2024-11-01
2568,หมู่เกาะลันตา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),พ.ย.,9340,11,2567,2024,2024-11-01
2568,หมู่เกาะสิมิลัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),พ.ย.,68594,11,2567,2024,2024-11-01
2568,หมู่เกาะสุรินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),พ.ย.,8876,11,2567,2024,2024-11-01
2568,หมู่เกาะอ่างทอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),พ.ย.,0,11,2567,2024,2024-11-01
2568,หมู่เกาะเภตรา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),พ.ย.,6662,11,2567,2024,2024-11-01
2568,หาดขนอม-หมู่เกาะทะเลใต้,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),พ.ย.,0,11,2567,2024,2024-11-01
2568,หาดนพรัตน์ธารา-หมู่เกาะพีพี,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),พ.ย.,188900,11,2567,2024,2024-11-01
2568,หาดวนกร,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,พ.ย.,877,11,2567,2024,2024-11-01
2568,หาดเจ้าไหม,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),พ.ย.,18518,11,2567,2024,2024-11-01
2568,ห้วยน้ำดัง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),พ.ย.,18521,11,2567,2024,2024-11-01
2568,ออบขาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),พ.ย.,2804,11,2567,2024,2024-11-01
2568,ออบหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),พ.ย.,5111,11,2567,2024,2024-11-01
2568,อ่าวพังงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),พ.ย.,46594,11,2567,2024,2024-11-01
2568,อ่าวมะนาว-เขาตันหยง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,พ.ย.,6513,11,2567,2024,2024-11-01
2568,อ่าวสยาม,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,พ.ย.,302,11,2567,2024,2024-11-01
2568,เขลางค์บรรพต,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,พ.ย.,277,11,2567,2024,2024-11-01
2568,เขาคิชฌกูฎ,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),พ.ย.,6211,11,2567,2024,2024-11-01
2568,เขาค้อ,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),พ.ย.,2462,11,2567,2024,2024-11-01
2568,เขาชะเมา-เขาวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),พ.ย.,15923,11,2567,2024,2024-11-01
2568,เขานัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),พ.ย.,0,11,2567,2024,2024-11-01
2568,เขาน้ำค้าง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 (สงขลา),พ.ย.,0,11,2567,2024,2024-11-01
2568,เขาปู่-เขาย่า,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 (สงขลา),พ.ย.,3273,11,2567,2024,2024-11-01
2568,เขาพนมเบญจา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),พ.ย.,2079,11,2567,2024,2024-11-01
2568,เขาพระวิหาร,สำนักบริหารพื้นที่อนุรักษ์ที่ 9 (อุบลราชธานี),พ.ย.,14800,11,2567,2024,2024-11-01
2568,เขาลำปี-หาดท้ายเหมือง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),พ.ย.,8782,11,2567,2024,2024-11-01
2568,เขาสก,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),พ.ย.,38615,11,2567,2024,2024-11-01
2568,เขาสามร้อยยอด,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,พ.ย.,11291,11,2567,2024,2024-11-01
2568,เขาสิบห้าชั้น,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),พ.ย.,1875,11,2567,2024,2024-11-01
2568,เขาหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),พ.ย.,1143,11,2567,2024,2024-11-01
2568,เขาหลัก-ลำรู่,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),พ.ย.,8356,11,2567,2024,2024-11-01
2568,เขาแหลม,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),พ.ย.,5806,11,2567,2024,2024-11-01
2568,เขาแหลมหญ้า-หมู่เกาะเสม็ด,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),พ.ย.,79050,11,2567,2024,2024-11-01
2568,เขาใหญ่,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 (ปราจีนบุรี),พ.ย.,192380,11,2567,2024,2024-11-01
2568,เขื่อนศรีนครินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),พ.ย.,10375,11,2567,2024,2024-11-01
2568,เจ็ดคด-โป่งก้อนเส้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,พ.ย.,1773,11,2567,2024,2024-11-01
2568,เฉลิมพระเกียรติไทยประจัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),พ.ย.,5731,11,2567,2024,2024-11-01
2568,เฉลิมรัตนโกสินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),พ.ย.,3443,11,2567,2024,2024-11-01
2568,เวียงโกศัย,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),พ.ย.,856,11,2567,2024,2024-11-01
2568,เอราวัณ,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),พ.ย.,44377,11,2567,2024,2024-11-01
2568,แก่งกระจาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,พ.ย.,13730,11,2567,2024,2024-11-01
2568,แก่งกรุง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),พ.ย.,0,11,2567,2024,2024-11-01
2568,แก่งตะนะ,สำนักบริหารพื้นที่อนุรักษ์ที่ 9 (อุบลราชธานี),พ.ย.,2275,11,2567,2024,2024-11-01
2568,แควน้อย,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),พ.ย.,682,11,2567,2024,2024-11-01
2568,แจ้ซ้อน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,พ.ย.,10295,11,2567,2024,2024-11-01
2568,แม่จริม,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),พ.ย.,342,11,2567,2024,2024-11-01
2568,แม่ตะไคร้,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),พ.ย.,1588,11,2567,2024,2024-11-01
2568,แม่ปิง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),พ.ย.,1998,11,2567,2024,2024-11-01
2568,แม่ปืม,สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),พ.ย.,4837,11,2567,2024,2024-11-01
2568,แม่ยม,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),พ.ย.,141,11,2567,2024,2024-11-01
2568,แม่วงก์,สำนักบริหารพื้นที่อนุรักษ์ที่ 12 (นครสวรรค์),พ.ย.,7562,11,2567,2024,2024-11-01
2568,แม่วะ,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,พ.ย.,548,11,2567,2024,2024-11-01
2568,แม่วาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),พ.ย.,9608,11,2567,2024,2024-11-01
2568,แม่สะเรียง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,พ.ย.,233,11,2567,2024,2024-11-01
2568,แม่เงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,พ.ย.,1580,11,2567,2024,2024-11-01
2568,แม่เมย,สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),พ.ย.,703,11,2567,2024,2024-11-01
2568,แม่โถ,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),พ.ย.,217,11,2567,2024,2024-11-01
2568,แหลมสน,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),พ.ย.,1142,11,2567,2024,2024-11-01
2568,ใต้ร่มเย็น,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),พ.ย.,49,11,2567,2024,2024-11-01
2568,ไทรทอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 7 (นครราชสีมา),พ.ย.,1257,11,2567,2024,2024-11-01
2568,ไทรโยค,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),พ.ย.,4864,11,2567,2024,2024-11-01
2568,กุยบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,ธ.ค.,4247,12,2567,2024,2024-12-01
2568,ขุนขาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),ธ.ค.,6463,12,2567,2024,2024-12-01
2568,ขุนน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),ธ.ค.,2904,12,2567,2024,2024-12-01
2568,ขุนพะวอ,สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),ธ.ค.,2818,12,2567,2024,2024-12-01
2568,ขุนสถาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),ธ.ค.,6082,12,2567,2024,2024-12-01
2568,ขุนแจ,สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),ธ.ค.,394,12,2567,2024,2024-12-01
2568,คลองพนม,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),ธ.ค.,439,12,2567,2024,2024-12-01
2568,คลองลาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 12 (นครสวรรค์),ธ.ค.,58862,12,2567,2024,2024-12-01
2568,คลองวังเจ้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 12 (นครสวรรค์),ธ.ค.,10008,12,2567,2024,2024-12-01
2568,ดอยขุนตาล,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,ธ.ค.,4114,12,2567,2024,2024-12-01
2568,ดอยจง,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,ธ.ค.,378,12,2567,2024,2024-12-01
2568,ดอยผากลอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),ธ.ค.,616,12,2567,2024,2024-12-01
2568,ดอยผ้าห่มปก,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),ธ.ค.,12979,12,2567,2024,2024-12-01
2568,ดอยภูคา,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),ธ.ค.,7698,12,2567,2024,2024-12-01
2568,ดอยภูนาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),ธ.ค.,2157,12,2567,2024,2024-12-01
2568,ดอยสอยมาลัย-ไม้กลายเป็นหิน,สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),ธ.ค.,4787,12,2567,2024,2024-12-01
2568,ดอยสุเทพ-ปุย,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),ธ.ค.,52637,12,2567,2024,2024-12-01
2568,ดอยหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),ธ.ค.,2025,12,2567,2024,2024-12-01
2568,ดอยอินทนนท์,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),ธ.ค.,201696,12,2567,2024,2024-12-01
2568,ดอยเวียงผา,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),ธ.ค.,229,12,2567,2024,2024-12-01
2568,ตะรุเตา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),ธ.ค.,29149,12,2567,2024,2024-12-01
2568,ตากสินมหาราช,สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),ธ.ค.,9657,12,2567,2024,2024-12-01
2568,ตาดหมอก,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),ธ.ค.,8583,12,2567,2024,2024-12-01
2568,ตาดโตน,สำนักบริหารพื้นที่อนุรักษ์ที่ 7 (นครราชสีมา),ธ.ค.,10865,12,2567,2024,2024-12-01
2568,ตาพระยา,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 (ปราจีนบุรี),ธ.ค.,732,12,2567,2024,2024-12-01
2568,ต้นสักใหญ่,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),ธ.ค.,2925,12,2567,2024,2024-12-01
2568,ถ้ำปลา-น้ำตกผาเสื่อ,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,ธ.ค.,29289,12,2567,2024,2024-12-01
2568,ถ้ำผาไท,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,ธ.ค.,3463,12,2567,2024,2024-12-01
2568,ถ้ำสะเกิน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),ธ.ค.,2046,12,2567,2024,2024-12-01
2568,ถ้ำหลวง-ขุนน้ำนางนอน,สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),ธ.ค.,30672,12,2567,2024,2024-12-01
2568,ทองผาภูมิ,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),ธ.ค.,24433,12,2567,2024,2024-12-01
2568,ทะเลบัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),ธ.ค.,1037,12,2567,2024,2024-12-01
2568,ทับลาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 (ปราจีนบุรี),ธ.ค.,23314,12,2567,2024,2024-12-01
2568,ทุ่งแสลงหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),ธ.ค.,11152,12,2567,2024,2024-12-01
2568,ธารเสด็จ-เกาะพะงัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),ธ.ค.,7033,12,2567,2024,2024-12-01
2568,ธารโบกขรณี,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),ธ.ค.,17725,12,2567,2024,2024-12-01
2568,นันทบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),ธ.ค.,1484,12,2567,2024,2024-12-01
2568,นายูง-น้ำโสม,สำนักบริหารพื้นที่อนุรักษ์ที่ 10 (อุดรธานี),ธ.ค.,773,12,2567,2024,2024-12-01
2568,น้ำตกคลองแก้ว,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),ธ.ค.,1812,12,2567,2024,2024-12-01
2568,น้ำตกชาติตระการ,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),ธ.ค.,2823,12,2567,2024,2024-12-01
2568,น้ำตกซีโป,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,ธ.ค.,0,12,2567,2024,2024-12-01
2568,น้ำตกทรายขาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,ธ.ค.,1701,12,2567,2024,2024-12-01
2568,น้ำตกบัวตอง-น้ำพุเจ็ดสี,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),ธ.ค.,51796,12,2567,2024,2024-12-01
2568,น้ำตกพลิ้ว,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),ธ.ค.,31332,12,2567,2024,2024-12-01
2568,น้ำตกพาเจริญ,สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),ธ.ค.,28585,12,2567,2024,2024-12-01
2568,น้ำตกสามหลั่น,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,ธ.ค.,9000,12,2567,2024,2024-12-01
2568,น้ำตกสี่ขีด,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),ธ.ค.,392,12,2567,2024,2024-12-01
2568,น้ำตกหงาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),ธ.ค.,23054,12,2567,2024,2024-12-01
2568,น้ำตกห้วยยาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,ธ.ค.,2471,12,2567,2024,2024-12-01
2568,น้ำตกเจ็ดสาวน้อย,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,ธ.ค.,30981,12,2567,2024,2024-12-01
2568,น้ำตกแม่สุรินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,ธ.ค.,1839,12,2567,2024,2024-12-01
2568,น้ำตกโยง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),ธ.ค.,3091,12,2567,2024,2024-12-01
2568,น้ำพอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8 (ขอนแก่น),ธ.ค.,8024,12,2567,2024,2024-12-01
2568,น้ำหนาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),ธ.ค.,10265,12,2567,2024,2024-12-01
2568,บางลาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,ธ.ค.,277,12,2567,2024,2024-12-01
2568,บูโด-สุไหงปาดี,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,ธ.ค.,183,12,2567,2024,2024-12-01
2568,ปางสีดา,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 (ปราจีนบุรี),ธ.ค.,2545,12,2567,2024,2024-12-01
2568,ป่าหินงาม,สำนักบริหารพื้นที่อนุรักษ์ที่ 7 (นครราชสีมา),ธ.ค.,4349,12,2567,2024,2024-12-01
2568,ผาแดง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),ธ.ค.,7408,12,2567,2024,2024-12-01
2568,ผาแต้ม,สำนักบริหารพื้นที่อนุรักษ์ที่ 9 (อุบลราชธานี),ธ.ค.,28173,12,2567,2024,2024-12-01
2568,พุเตย,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),ธ.ค.,6251,12,2567,2024,2024-12-01
2568,ภูกระดึง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8 (ขอนแก่น),ธ.ค.,15219,12,2567,2024,2024-12-01
2568,ภูจองนายอย,สำนักบริหารพื้นที่อนุรักษ์ที่ 9 (อุบลราชธานี),ธ.ค.,6501,12,2567,2024,2024-12-01
2568,ภูชี้ฟ้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),ธ.ค.,54584,12,2567,2024,2024-12-01
2568,ภูซาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),ธ.ค.,8526,12,2567,2024,2024-12-01
2568,ภูผาม่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 8 (ขอนแก่น),ธ.ค.,9757,12,2567,2024,2024-12-01
2568,ภูผายล,สำนักบริหารพื้นที่อนุรักษ์ที่ 10 (อุดรธานี),ธ.ค.,3415,12,2567,2024,2024-12-01
2568,ภูผาเทิบ,สำนักบริหารพื้นที่อนุรักษ์ที่ 9 (อุบลราชธานี),ธ.ค.,2656,12,2567,2024,2024-12-01
2568,ภูผาเหล็ก,สำนักบริหารพื้นที่อนุรักษ์ที่ 10 (อุดรธานี),ธ.ค.,637,12,2567,2024,2024-12-01
2568,ภูพาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 10 (อุดรธานี),ธ.ค.,447,12,2567,2024,2024-12-01
2568,ภูลังกา,สำนักบริหารพื้นที่อนุรักษ์ที่ 10 (อุดรธานี),ธ.ค.,26761,12,2567,2024,2024-12-01
2568,ภูสระดอกบัว,สำนักบริหารพื้นที่อนุรักษ์ที่ 9 (อุบลราชธานี),ธ.ค.,3604,12,2567,2024,2024-12-01
2568,ภูสวนทราย,สำนักบริหารพื้นที่อนุรักษ์ที่ 8 (ขอนแก่น),ธ.ค.,3485,12,2567,2024,2024-12-01
2568,ภูสอยดาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),ธ.ค.,6453,12,2567,2024,2024-12-01
2568,ภูหินจอมธาตุ-ภูพระบาท,สำนักบริหารพื้นที่อนุรักษ์ที่ 10 (อุดรธานี),ธ.ค.,3306,12,2567,2024,2024-12-01
2568,ภูหินร่องกล้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),ธ.ค.,42648,12,2567,2024,2024-12-01
2568,ภูเก้า-ภูพานคำ,สำนักบริหารพื้นที่อนุรักษ์ที่ 10 (อุดรธานี),ธ.ค.,10775,12,2567,2024,2024-12-01
2568,ภูเรือ,สำนักบริหารพื้นที่อนุรักษ์ที่ 8 (ขอนแก่น),ธ.ค.,36533,12,2567,2024,2024-12-01
2568,ภูเวียง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8 (ขอนแก่น),ธ.ค.,10331,12,2567,2024,2024-12-01
2568,ภูแลนคา,สำนักบริหารพื้นที่อนุรักษ์ที่ 7 (นครราชสีมา),ธ.ค.,34164,12,2567,2024,2024-12-01
2568,รามคำแหง,สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),ธ.ค.,0,12,2567,2024,2024-12-01
2568,ลานสาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 14 (ตาก),ธ.ค.,5178,12,2567,2024,2024-12-01
2568,ลำคลองงู,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),ธ.ค.,898,12,2567,2024,2024-12-01
2568,ลำน้ำกก,สำนักบริหารพื้นที่อนุรักษ์ที่ 15 (เชียงราย),ธ.ค.,9231,12,2567,2024,2024-12-01
2568,ลำน้ำกระบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),ธ.ค.,4752,12,2567,2024,2024-12-01
2568,ลำน้ำน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 11 (พิษณุโลก),ธ.ค.,5909,12,2567,2024,2024-12-01
2568,ศรีน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 (แพร่),ธ.ค.,13643,12,2567,2024,2024-12-01
2568,ศรีพังงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),ธ.ค.,3001,12,2567,2024,2024-12-01
2568,ศรีลานนา,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 (เชียงใหม่),ธ.ค.,11285,12,2567,2024,2024-12-01
